Dataset Name,Category,Year,Total Hours,Number of Participants,Access Level,URL Status,License Type,Modalities Present,Primary URL,Alternative URLs,Primary Paper,Download Mechanism,Signup/Application Process,Typical Approval Time,Commercial Use Permitted?,Derivative Works Permitted?,Redistribution Permitted?,Privacy/Ethics Notes,Total Frames,Number of Scenes/Environments,Resolution,Frame Rate (fps),Download Size (estimated),Video Format,Annotation Format,Data Structure,Dataloader Available?,Documentation Quality (0-3),Official Toolkit/Code,Last Updated,Approximate Citations,Key Findings/Issues
UEC Dataset,Classic,2011,Unknown,Unknown,Open,Live but broken,Not specified,RGB video,http://www.cs.cmu.edu/~kkitani/datasets/,None found,CVPR 2011 (Kitani et al.),Unknown (page shows Zoombie hand dataset; not ego-action datasets),None,Immediate,Not specified,Not specified,Not specified,Not documented,Not reported,Choreographed + YouTube sports,Not specified,Not specified,Unknown,Not specified,Not specified,Custom,None,0,None,Unknown,~200,Page shows 'Zoombie Dataset' (hand detection data). The ego-action choreographed datasets from CVPR 2011 (Kitani et al. 'Fast Unsupervised Ego-Action Learning for First-Person Sports Videos') are not findable on this URL. The actual dataset may be lost. License checked: website — none found.
FPPA,Classic,2015,Unknown,5,Restricted,Live but broken,Not specified,RGB video,https://tamaraberg.com/prediction/Prediction.html,None found,ICCV 2015 (Zhou & Berg),Email authors (yipin@cs.unc.edu) to receive download link,Email yipin@cs.unc.edu to get download link,Unknown,Not specified,Not specified,Not specified,Not documented,Not reported,Unknown,Not specified,Not specified,6.8 GB,Not specified,Not specified,Custom,None,1,None,~2015,~100,"Page loads but says 'email yipin@cs.unc.edu to get the link for download'. No direct download. 6.8 GB per README on page. License checked: website, paper — none found."
First-Person Social Interactions (Disney),Social interaction,2012,~42,8,Open,Live but broken,Not specified,RGB video,http://ai.stanford.edu/~alireza/Disney/,https://figshare.com/articles/media/Training_data/5483668 (subset; downsampled),CVPR 2012 (Fathi et al.),Unknown (could not fetch page; Stanford AI server returned 500),None (historically),Unknown,Not specified,Not specified,Not specified,Disney World; cap-mounted cameras; bystanders visible; 8 subjects,Not reported,Disney World Resort; Orlando FL,Not specified (cap-mounted camera),Not specified,Unknown,Not specified,ELAN annotations (activity type; participants),Custom,None,0,None,Unknown,~300,Stanford page loads per second auditor but full video downloads are dead. My web_fetch got 500/robots error. Figshare has downsampled subset (160x120). License checked: search - none found.
BEOID,Classic,2014,Unknown,8,Open,Live,Not specified,RGB video; Eye gaze; 3D scene reconstruction,https://www.cs.bris.ac.uk/~damen/BEOID/,Redirects to http://people.cs.bris.ac.uk/~damen/BEOID/,BMVC 2014 (Damen et al.),Direct download (directory listing with zip files),None,Immediate,Not specified,Not specified,Not specified,8 subjects in 6 locations; Bristol University,Not reported,6 locations (kitchen; workspace; printer; corridor; gym; weight machine),Not specified,Not specified,Small (annotation zip 19K; sample zip 8.9 MB),Not specified,ZIP (action annotations 2016; SEMBED annotations),Custom,None,1,None,September 2016 (annotation update),~150,"ASL Mobile Eye XG wearable gaze tracker. 6 locations: kitchen; workspace; printer; corridor; gym; weight machine. 5 operators for K/W/P/D; 3 for G/M. Has 3D maps and 3D object GT. Full videos on data.bris.ac.uk. License checked: website, data.bris, paper — none found."
Charades-Ego,Ego-exo cross-view,2018,68.8,112,Open,Live,Custom Academic,RGB video,https://prior.allenai.org/projects/charades-ego,https://github.com/gsig/actor-observer,CVPR 2018 (Sigurdsson et al.); arXiv 1804.09626,Direct download (AWS S3 links on page),None,Immediate,No,No,No,Actors filmed in homes via AMT; subjects should be treated with dignity per license,68536 activity instances,N/A,Varies (original + 480p),24,47 GB (original); 11 GB (480p),MP4,CSV; JSON,Custom,None official,2,https://github.com/gsig/actor-observer,2018,~350,Custom AI2 non-commercial license. No redistribution. No modification of data. Paired 1st/3rd person videos (7860 total; 4000 paired). Direct S3 download links work.
Assembly101,Action recognition,2022,513,53,Open,Live,CC-BY-NC-4.0,RGB video; Hand pose annotations; 3D point clouds,https://assembly-101.github.io/,https://github.com/assembly-101,CVPR 2022 (Sener et al.); arXiv 2203.14712,Download scripts on GitHub; Google Drive,None,Immediate,No,Yes with attribution,Yes (non-commercial),Toy vehicle assembly; controlled setting,100K+ coarse; 1M fine-grained action segments; 18M 3D hand poses,N/A,Varies,Varies,Unknown (large; 513h multi-view),MP4,CSV; JSON,Custom; per-view folders,None official,3,https://github.com/assembly-101,Oct 2024 (test labels released),~200,12 views (4 ego + 8 fixed). EgoVis Distinguished Paper Award 2022/2023. Mistake detection annotations available.
Ego-Deliver,Action recognition,2021,Unknown,Not specified,Restricted,Live,Not specified,RGB video,https://dl.acm.org/doi/10.1145/3474085.3475336,None found,ACM MM 2021,Unknown (ACM paper only),Unknown,Unknown,Not specified,Not specified,Not specified,Takeaway delivery riders; outdoor public scenes,5360 videos; 139K+ annotations,N/A,Not specified,Not specified,Unknown,Not specified,Not specified,Custom,None,0,None,2021,~30,"No independent dataset website found. Only ACM paper page. License checked: ACM page, search  -  none found. Download mechanism unclear."
HOMAGE,Action recognition,2021,30,27,Gated-Open,Live,Not specified,RGB video; Audio; IMU; Depth (RGB-D),https://homeactiongenome.org/,https://github.com/nishantrai18/homage,CVPR 2021 (Rai et al.); arXiv 2105.05226,Registration on website (download page),Registration form on website,Unknown,Not specified,Not specified,Not specified,Multi-view including egocentric; 12 sensor types; 2 home environments,497534 bounding boxes; 583481 relationships,2 homes,Not specified,Not specified,Unknown,Not specified,JSON,Custom,Yes (SlowFast-based code),2,https://github.com/nishantrai18/homage,2022 (CVPR competition),~23,"70 activity classes; 453 atomic actions; 1752 sequences. License checked: website, GitHub, paper  -  none found."
LEMMA,Action recognition,2020,Unknown,8,Gated-Open,Live,Not specified,RGB video; Depth (RGB-D); 3D point clouds,https://sites.google.com/view/lemma-activity,https://github.com/Buzz-Beater/LEMMA,ECCV 2020 (Jia et al.); arXiv 2007.15781,Registration form on Google Sites,Registration form,Unknown,Not specified,Not specified,Not specified,Multi-view (FPV+TPV); multi-agent settings,641 action classes; 11781 action segments; 4.6M frames,14 kitchens/living rooms,Not specified,Not specified,Unknown,Not specified,JSON,Custom,Yes (SlowFast-based code on GitHub),2,https://github.com/Buzz-Beater/LEMMA,2020,~50,"Currently only RGB images from FPV and TPV provided (per download page). License checked: website, GitHub, paper  -  none found."
DoMSEV,Summarization,2018,80,Not specified,Open,Live,Not specified,RGB video; IMU; Eye gaze,http://www.verlab.dcc.ufmg.br/semantic-hyperlapse/cvpr2018-dataset/,None found,CVPR 2018,Direct download from VeRLab page,None,Immediate,Not specified,Not specified,Not specified,Semantic hyperlapse research; various daily activities,Not reported,Various,Not specified,Not specified,Unknown,MP4,Custom,Custom,None,1,None,2018,~50,80 hours of egocentric video for semantic hyperlapse. License checked: website  -  none found.
EgoK360,Action recognition,2020,Unknown,Not specified,Open,Live,Not specified,RGB video,https://egok360.github.io/,Texas State Dataverse (doi:10.18738/T8/L64SHD),ICIP 2020 (Bhandari et al.); arXiv 2010.08055,Dataverse download via script on project page,N/A,N/A,Not specified,Not specified,Not specified,360-degree egocentric setup,Not reported,Not specified,Not specified,Not specified,Unknown,Not specified,Not specified,Custom,None,1,https://egok360.github.io/,Unknown,~30,"CORRECTED: Previously marked Unavailable/Dead. Actually live at egok360.github.io/ with Texas State Dataverse download. ICIP 2020 paper. 360-degree egocentric video. Year corrected from 2024 to 2020.; License checked: website, GitHub, paper — no terms found"
Breakfast,Action recognition,2014,77,52,Open,Redirect,CC-BY-4.0,RGB video,https://serre-lab.clps.brown.edu/resource/breakfast-actions-dataset/,https://github.com/hildekuehne/HTK_actionRecognition; Zenodo features,CVPR 2014 (Kuehne et al.),Direct download from Brown Serre Lab page (3.6 GB tar.gz),None,Immediate,Yes,Yes,Yes,Third-person kitchen recordings; 18 kitchens; not strictly egocentric,1712 videos,18 kitchens,320x240,15,3.6 GB (video tar.gz),AVI/MP4,Text (segmentation labels),Custom,Yes (HTK-based code),2,https://github.com/hildekuehne/HTK_actionRecognition,2016,~800,CC-BY-4.0 confirmed on website. URL redirects to serre.lab.brown.edu but specific resource page loads. 10 breakfast recipes. Not egocentric (third-person multi-view) but commonly benchmarked alongside ego datasets.
50 Salads,Action recognition,2013,~4,25,Open,Dead,CC-BY-NC-SA-4.0,RGB video; Depth (RGB-D); IMU,https://cvip.computing.dundee.ac.uk/datasets/foodpreparation/50salads/,Zenodo features: https://zenodo.org/record/3625992; mega.nz mirror,CVIU 2013 (Stein & McKenna),Direct download from Dundee CVIP page; DivX AVI files,None (via mirrors),Immediate,No,Yes with attribution,Yes (non-commercial; ShareAlike),Salad preparation; Kinect RGB-D + accelerometers,50 instances (25 people x 2 salads each),1 kitchen,640x480 (Kinect),30 (Kinect),Unknown,AVI (DivX 5.0),Text (segmentation labels),Custom,Community dataloaders (ASFormer etc.),1,None official,2013,~600,CORRECTED: Site is live (robots.txt blocks automated fetch but page accessible). CC-BY-NC-SA-4.0 license confirmed. Direct download available. DivX 5.0 AVI format. Not egocentric (overhead Kinect view).
THU-READ,Action recognition,2018,Unknown,8,Open,Live,Custom Academic,RGB video; Depth (RGB-D),http://ivg.au.tsinghua.edu.cn/dataset/THU_READ.php,Google Drive; BaiduYun,ICME 2018 (Tang et al.),Direct download (Google Drive + BaiduYun links on page),None,Immediate,No,Not specified,Not specified,Head-mounted RGBD camera; 40 action classes; all-about-hand actions,1920 video clips (8x2x40x3),Lab environment,Not specified,Not specified,Unknown,Video files,Text (train/test splits),Custom,None,1,None,2018,~50,"Non-commercial use only (stated on page). 40 action classes, 8 subjects, 3 repetitions each. Google Drive links appear functional."
FPVO,Action recognition,Unknown,Unknown,Not specified,Unavailable,Dead,Not specified,RGB video,http://www.eecs.qmul.ac.uk/~andrea/fpvo,None found,Unknown,N/A (page returns 404),N/A,N/A,Not specified,Not specified,Not specified,First-person office activities,Not reported,Office environment,Not specified,Not specified,Unknown,Not specified,Not specified,Custom,None,0,None,Unknown,Unknown,Primary URL returns 404. No alternative download found via search. License checked: search  -  none found.
HOI4D,Hand-object interaction,2022,22.2,9,Open,Live,Not specified,RGB video; Depth (RGB-D); Hand pose annotations; Body pose annotations; 3D point clouds,https://hoi4d.github.io/,OneDrive; BaiduYun (pwd: 7gfs),CVPR 2022 (Liu et al.); arXiv 2203.01577,Direct download (OneDrive + Baidu Cloud links on page),None,Immediate,Not specified,Not specified,Not specified,9 participants; 800 object instances; 16 categories; controlled indoor rooms,2.4M RGB-D,610 rooms,1024x768,15,Unknown (large; 2.4M frames),MP4; depth video,JSON; custom,Custom,Yes (GitHub code for action seg + sem seg),2,https://github.com/leolyliu/HOI4D-Instructions,2024 (test sets released),~150,"License checked: website, GitHub, paper  -  none found. Panoptic segmentation + hand pose + object pose provided."
HOT3D,Hand-object interaction,2025,~14,19,Gated-Open,Live,Custom Academic,RGB video; Depth (stereo); Eye gaze; Hand pose annotations; 3D point clouds; SLAM/odometry,https://facebookresearch.github.io/hot3d/,https://huggingface.co/datasets/bop-benchmark/hot3d,CVPR 2025 highlight; arXiv 2411.19167,Ego4D/Aria license system + HuggingFace,Email signup at projectaria.com/datasets/hot3D/,Immediate (email signup),No,Yes with restrictions,No,Project Aria + Quest 3; professional mocap for GT; 33 rigid objects,1.5M multi-view frames; 3.7M+ images,3 (kitchen/office/living room),1408x1408 (Aria RGB); 640x480 (Aria mono); 1280x1024 (Quest 3),30,Unknown,VRS (Aria); MP4,JSON; custom,Custom; HOT3D-Clips for benchmarking,Yes (hot3d Python tools),3,https://github.com/facebookresearch/hot3d,Aug 2025,~50,CVPR 2025 highlight (top 13.5%). Has its OWN license at projectaria.com - separate from Ego4D. Email signup required. GitHub README: 'Review the HOT3D license agreement.' Also on HuggingFace (projectaria/hot3d). 833 minutes multi-view.
ARCTIC,Hand-object interaction,2023,2.17,10,Gated-Open,Live,Custom Academic,RGB video; Hand pose annotations; Body pose annotations; Motion capture,https://arctic.is.tue.mpg.de/,https://github.com/zc-alexfan/arctic,CVPR 2023 (Fan et al.); arXiv 2204.13662,Login required on MPG website,Account registration at arctic.is.tue.mpg.de,Immediate (after registration),No,Not specified,No,Bimanual dexterous manipulation; articulated objects; MANO + SMPLX annotations,2.1M frames,1 (lab),2800x2000,30,~900 GB,Image sequences,JSON; MANO/SMPLX params,Custom,Yes (arctic code on GitHub),2,https://github.com/zc-alexfan/arctic,2023,~150,MPG-style registration required. Non-commercial per standard MPG terms. 3D hand meshes + object meshes + dynamic contact annotations.
EgoDex,Hand-object interaction,2025,829,Not specified,Open,Live,CC-BY-NC-ND-4.0,RGB video; Hand pose annotations; Body pose annotations; Narrations/captions,https://github.com/apple/ml-egodex,None found,arXiv 2505.11709,Direct download via curl from Apple CDN (ml-site.cdn-apple.com),None,Immediate,No,No,Yes (non-commercial; no derivatives),Apple Vision Pro captures; 194 tabletop manipulation tasks; largest dexterous dataset,Not reported,1 (tabletop lab),1080p,30,~800 GB+ (725h train + 7h test + 97h extra; split into zip parts),"MP4 (H.264, 1080p)","HDF5 (pose transforms, intrinsics, confidences)",Custom,Yes (simple_dataset.py PyTorch example in repo),2,https://github.com/apple/ml-egodex,2025,~20,CC-BY-NC-ND-4.0 confirmed on GitHub README. No derivatives allowed. 829h from Apple Vision Pro at 30Hz 1080p. Direct curl download from Apple CDN. 194 tabletop manipulation tasks. HDF5 pose annotations paired with MP4 videos.
TACO,Hand-object interaction,2024,Unknown,14,Open,Live,Not specified,RGB video; Hand pose annotations; Body pose annotations; Motion capture,https://taco2024.github.io/,OneDrive (pre-release); Dropbox (V1),CVPR 2024 (Liu et al.); arXiv 2401.08399,Direct download (OneDrive + Dropbox links on page),None,Immediate,Not specified,Not specified,Not specified,Bimanual tool-object interactions; 131 triplets; ego + 3rd person views,5.2M,Lab environment,1920x1080,30,Unknown,Not specified,JSON; custom,Custom,Yes (TACO-Instructions on GitHub),2,https://github.com/leolyliu/TACO-Instructions,2024,~30,"License checked: website, GitHub  -  none found. Multi-view (ego + third-person) with MANO annotations."
OAKINK2,Hand-object interaction,2024,Unknown,Not specified,Open,Live,Not specified,RGB video; Hand pose annotations; Body pose annotations; 3D point clouds,https://oakink.net/v2/,https://github.com/oakink/OakInk2; HuggingFace tarballs,CVPR 2024 (Zhan et al.),HuggingFace (tarballs via download script); GitHub toolkit,N/A,N/A,Not specified,Not specified,Not specified,Bimanual hands-object manipulation; complex task completion,Not reported,Not specified,Not specified,Not specified,Unknown,Not specified,Not specified,Custom,None,2,https://github.com/oakink/OakInk2,Unknown,<10,"INCORRECTLY marked as Unavailable/Dead in previous version. Actually live at oakink.net/v2/ with HuggingFace downloads and GitHub toolkit. Preview annotations; subject to future changes. 4 manipulation scenarios.; License checked: website, GitHub, paper — no terms found"
